tracking_id,num_points,bbox_area,point_density,avg_segment_distance,num_stops,cluster,pca1,pca2,predicted_label
84864,186,0.0023058066814842,80630.94384672046,89.94820095439165,186,0,1.0436600876247202,-0.5695123931748844,TOWN
84883,191,0.0009918904197352,192367.6532712766,44.08673014929713,191,0,1.0802541999362663,-1.4870584846620345,TOWN
84952,283,0.0053113997417045,53271.59358478447,90.3436616378839,283,0,4.022111179504328,-0.6761061436011102,TOWN
84964,188,0.0031850868302785,59006.552556373295,107.27655818481752,188,0,1.1537309401284896,-0.26451983135432144,TOWN
85070,181,0.0109638718832132,16507.260816891445,141.56802248703414,181,0,1.4278712077888565,0.9832117882272303,TOWN
85107,34,0.0046150413438768,7365.618604153232,312.4167355850015,34,2,-3.2952474129642946,2.7612960480175515,RURAL
85205,118,0.0048955748915382,24098.47753047018,127.06120461218268,118,1,-0.7431575988348428,0.5427926311373212,SUBURBAN
85219,65,0.001179426928833,55064.82308418363,170.38092829096064,65,1,-2.538493394309747,0.769570762305604,SUBURBAN
85333,85,0.0027194236121362,31245.13389047196,123.08271379861888,85,1,-1.8232288031628274,0.4356514566723501,SUBURBAN
85344,245,0.0033799393534403,72465.0679553582,87.68914672012731,245,0,2.806335202043735,-0.7566336473453109,TOWN
85460,199,0.0171210967255862,11622.408352747265,121.6865811022238,199,0,2.3387267862406897,1.318843663520837,TOWN
85585,235,0.0012606904128696,186258.0531665469,45.83869255981229,235,0,2.3596130963397046,-1.645608548884918,TOWN
85593,146,0.0023581398791039,61886.96197847145,82.7637878406272,146,1,-0.08404035623672795,-0.3795493573926968,SUBURBAN
85747,237,0.0014944759133193,158477.97874187064,73.6985357061241,237,0,2.4256143334378533,-1.2848134145066172,TOWN
85785,165,0.0015628114379118,105511.44210859656,66.74257989626334,165,1,0.4000668982819071,-0.8322968096218056,SUBURBAN
85823,170,0.0036824705566219,46152.12674752645,98.48331634117716,170,0,0.6818065521810146,-0.17324633879667528,TOWN
85834,184,0.0375931528707003,4894.378139942177,175.78539896107458,184,2,3.1285859211310747,3.933766236521866,RURAL
85939,113,0.0027345834281487,41307.45889057723,108.6005361303586,113,1,-1.0146310307958692,0.12938771769320037,SUBURBAN
86023,193,0.0010156120036637,189846.2730170925,46.71602807096942,193,0,1.1384349862248782,-1.4621671826814528,TOWN
86227,176,0.0082942556462471,21216.94707258652,119.0533834376342,176,0,1.1348834377599493,0.5174326237588004,TOWN
86633,145,0.0075396962600496,19228.99358355073,139.30997648778995,145,1,0.18636527626598742,0.7983535473111144,SUBURBAN
86680,120,0.0007186530048449,166747.02834854848,65.22647055758304,120,1,-0.9729744490541378,-0.8826399109645544,SUBURBAN
86872,151,0.0010695708023293,141046.25277605266,84.90454636478968,151,1,-0.06382989240093924,-0.7395131611391927,SUBURBAN
86901,156,0.0023581066362917,66126.72678722725,78.4876921288829,156,1,0.20340307943463656,-0.4827369600157247,SUBURBAN
86924,212,0.0116744517893057,18157.755590596007,112.91144892445494,212,0,2.3800673328726982,0.6183661859178394,TOWN
87424,151,0.0045119345874431,33459.381489850086,118.66602369380249,151,1,0.1801420056971336,0.23305497042298876,SUBURBAN
87529,102,0.0007574944119691,134476.93007413216,64.11994940157747,102,1,-1.468291860442822,-0.7061234619315447,SUBURBAN
87534,175,0.0066087819461549,26475.91122151921,127.11468830671078,175,0,0.9940552170083056,0.4197333893120023,TOWN
87643,221,0.001001367108701,220478.10436078388,41.465642867637854,221,0,1.9273927637467827,-1.7423811198280612,TOWN
87644,250,0.0377855960840224,6616.102690067638,154.85067342873683,250,0,5.046236241407698,3.41766094702823,TOWN
87655,184,0.0046551822746453,39517.3533050778,121.53598498679357,184,0,1.1292294238850387,0.09250694192011723,TOWN
87666,216,0.0064785635565456,33335.578564052434,102.12947150176969,216,0,2.17573105198154,-0.057050006668374766,TOWN
87677,152,0.0050831239473979,29896.98944648918,115.13318078062508,152,1,0.24835737608211456,0.2603459020830723,SUBURBAN
87839,212,0.0019618862774972,108004.21931234191,73.44492687756235,212,0,1.7651250209895915,-0.9705150565420543,TOWN
87916,143,0.0043076883699387,33188.754377711746,110.95815234595906,143,1,-0.055810673172340834,0.17979277500080765,SUBURBAN
88119,200,0.000194995528588,1020431.4427008756,79.75174190566312,200,3,0.8190469771804888,-3.669366995565089,URBAN
88231,142,0.0066519238289643,21343.999067265107,133.2549752703674,142,1,0.04926132158807295,0.6622779678010019,SUBURBAN
88263,163,0.0041301790714985,39456.04806253825,84.25454473351722,163,0,0.5227630161663301,-0.21168967385085494,TOWN
88379,222,0.0040478092473087,54830.93582330688,158.3092365768838,222,0,2.1455804326734773,0.1521251100274835,TOWN
88647,218,0.0027379604522108,79592.24085328926,112.0032233986996,218,0,1.9714708102454752,-0.4721515585321396,TOWN
88738,174,0.0041038298161749,42389.08987514127,79.6455473614202,174,0,0.8381944303253466,-0.32183997414174736,TOWN
88773,215,0.0018299526447379,117425.21065080234,71.10124663259816,215,0,1.839678038181736,-1.0481848071118054,TOWN
88926,231,0.0214225969791618,10782.503060745916,125.79540674426272,231,0,3.5170585271139725,1.6217194573451452,TOWN
89159,163,0.0045424256655437,35876.0133870248,110.23524659599492,163,0,0.530812682286448,0.08830150640593498,TOWN
89225,108,0.0042020130985935,25695.85139673747,110.04295068073252,108,1,-1.0605783220351335,0.3569044108449124,SUBURBAN
89352,95,0.0003274724474276,289217.56069335225,63.10111368180003,95,1,-1.777473875745658,-1.171861464459862,SUBURBAN
89500,77,0.0013388135707314,57470.68225168494,128.07206940738698,77,1,-2.1549226965597,0.3123665336783647,SUBURBAN
89645,132,0.0008217818781889,160431.34091692138,52.69879295178008,132,1,-0.6101443555371089,-1.0342766827840923,SUBURBAN
89703,165,0.0050886537974351,32418.707944958715,102.31257242188882,165,0,0.6293344132440919,0.06573823611552261,TOWN
89762,182,0.0046232330199909,39357.87820665591,112.15658602359318,182,0,1.076959479568822,0.009814994859295881,TOWN
89778,98,0.0004254789060693,229788.62167703744,99.07802373694354,98,1,-1.6801663207687931,-0.6596417324415952,SUBURBAN
90142,113,0.0028133789224753,40150.95447794694,106.79993333660036,113,1,-1.0078487773220315,0.12316773083057188,SUBURBAN
90232,72,0.0069320430438079,10385.05019297473,277.25646913999145,72,2,-2.0398362501319243,2.4522304137719675,RURAL
90528,162,0.0044999171173913,35992.66455586093,108.8003494327575,162,0,0.5005439918211142,0.07502385302917967,TOWN
90789,264,0.0040635314465269,64952.13617441251,169.64772268699693,264,0,3.3363279765407423,0.023715900944483302,TOWN
91119,131,0.0041520204086416,31543.30754730041,155.6696661121053,131,1,-0.44133291697491106,0.6582101838086751,SUBURBAN
91151,103,0.0008220749429965,125140.48796699668,72.75013711285901,103,1,-1.4370331126466427,-0.594902480850756,SUBURBAN
91188,110,0.0239038458273709,4601.577470708909,235.49057077067175,110,2,0.124265458221508,3.5380805608581136,RURAL
91243,136,0.0191414034968971,7104.645977295634,177.7099979841327,136,2,0.618422016288865,2.38113863509107,RURAL
91487,225,0.002826927383845,79563.57058011675,109.05226307464856,225,0,2.1797161373302973,-0.5265853139930773,TOWN
91515,242,0.0034072632492463,71003.9050104212,110.9057576595738,242,0,2.7057024524988,-0.5119881182691448,TOWN
91682,276,0.0007965069378323,346078.4940005564,37.18854577584073,276,0,3.426750481887722,-2.4419519282266355,TOWN
91847,149,0.0040970958669746,36358.34905687495,107.7389723671055,149,1,0.10388290994567656,0.08920705624473199,SUBURBAN
91869,84,0.0005060311687395,165670.28849294272,73.55416134580582,84,1,-2.0232165538629054,-0.6409164777916951,SUBURBAN
92105,294,0.0037157312360004,79101.76478522271,67.4078273157508,294,0,4.242503580534969,-1.1819562998407283,TOWN
92121,219,0.0041574747065085,52663.54022960299,78.25721019983921,219,0,2.1265423058209993,-0.5840653130141834,TOWN
92307,115,0.0060609718103426,18970.72497166549,129.4194977988892,115,1,-0.756618067047714,0.7091898003571451,SUBURBAN
94871,61,0.0030979383774262,19684.160370643334,203.9261562962305,61,1,-2.5411883759970606,1.4015913786294107,SUBURBAN
95342,172,0.0237013167217302,7256.674611993136,170.48557663956367,172,2,1.9350606176219662,2.5777094456382557,RURAL
99001,121,0.0165025285700876,7331.765415264591,221.5959906550518,121,2,-0.005814030071463898,2.618381888061454,RURAL
99224,94,0.0041776012213596,22495.566104633857,159.0408657964865,94,1,-1.497688513254225,0.9037661981728871,SUBURBAN
99440,166,0.0048010994408018,34568.2137669938,167.16219688184205,166,0,0.5913676893648601,0.6486820585709083,TOWN
99450,62,0.0015542242005649,39865.63479238447,136.1103521891988,62,1,-2.568044329118896,0.536404795908105,SUBURBAN
99543,16,0.0002226813111575,71530.33893266901,414.68103185030606,16,2,-4.190365042383786,3.2167939337043805,RURAL
99934,93,0.0080722720168818,11519.492939855108,194.87583171566143,93,1,-1.3079449546693709,1.6652225559332992,SUBURBAN
100055,92,0.0008403861139601,109343.37811564548,96.18166734492505,92,1,-1.759943597613803,-0.26761108972401226,SUBURBAN
100115,250,0.0258518715571024,9670.105676571084,146.8989915726705,250,0,4.318307312986041,2.165765905853532,TOWN
100116,119,0.0093529895237249,12721.844481242526,161.19669621551986,119,1,-0.4601075695037076,1.3341504310685894,SUBURBAN
100217,252,0.0118632890001047,21240.21085441997,117.23923897605488,252,0,3.5330669451352334,0.4699960800044479,TOWN
100890,146,0.0151326299337269,9647.38801195498,137.73538254248456,146,2,0.6871603921141992,1.5483948354343382,RURAL
100906,165,0.0154715056244675,10664.077558264133,136.78771358178574,165,0,1.2525777243788865,1.4747591037933612,TOWN
101182,69,0.0011780593835919,58521.22544480615,87.9782059045695,69,1,-2.3650295357675057,-0.051241744088765515,SUBURBAN
