Latitude;Longitude;Wegpunkttyp;Fahrzeug;Tour;Zeitstempel;Kommentar;MetaTag;MetaValue;
47,1889415197934;13,9804507184297;Wegpunkt;;;20.11.2024 13:42:44;;;;
47,1890421026374;13,9804748583123;Wegpunkt;;;20.11.2024 13:42:45;;;;
47,1892526560576;13,9804426718022;Wegpunkt;;;20.11.2024 13:42:47;;;;
47,1893572622155;13,9803850043049;Wegpunkt;;;20.11.2024 13:42:48;;;;
47,1898641997495;13,9797372507892;Wegpunkt;;;20.11.2024 13:42:54;;;;
47,1900613421238;13,9795776593433;Wegpunkt;;;20.11.2024 13:42:56;;;;
47,1902544611844;13,9794971930681;Wegpunkt;;;20.11.2024 13:42:58;;;;
47,1903416329826;13,9794918286497;Wegpunkt;;;20.11.2024 13:42:59;;;;
47,1904180759441;13,9795334028919;Wegpunkt;;;20.11.2024 13:43:00;;;;
47,1904770845459;13,9796058225397;Wegpunkt;;;20.11.2024 13:43:01;;;;
47,190515976579;13,9797077464883;Wegpunkt;;;20.11.2024 13:43:02;;;;
47,1905360931478;13,979825763692;Wegpunkt;;;20.11.2024 13:43:03;;;;
47,1905387753569;13,9799410986865;Wegpunkt;;;20.11.2024 13:43:04;;;;
47,1905119532652;13,9800497281581;Wegpunkt;;;20.11.2024 13:43:05;;;;
47,1900814586926;13,9807189393472;Wegpunkt;;;20.11.2024 13:43:12;;;;
47,190018426777;13,9808222044004;Wegpunkt;;;20.11.2024 13:43:13;;;;
47,1898400598669;13,9811775971161;Wegpunkt;;;20.11.2024 13:43:16;;;;
47,1894216352356;13,9829706539494;Wegpunkt;;;20.11.2024 13:43:27;;;;
47,1890179627548;13,9869456879464;Wegpunkt;;;20.11.2024 13:43:48;;;;
47,1891882830375;13,9895340198001;Wegpunkt;;;20.11.2024 13:44:01;;;;
47,1896388941788;13,9916261429564;Wegpunkt;;;20.11.2024 13:44:12;;;;
47,1896710806889;13,9918138975986;Wegpunkt;;;20.11.2024 13:44:13;;;;
47,1899527126523;13,9976933001097;Wegpunkt;;;20.11.2024 13:44:42;;;;
47,1897072905128;13,9991282820182;Wegpunkt;;;20.11.2024 13:44:49;;;;
47,1885700338227;14,0035673382024;Wegpunkt;;;20.11.2024 13:45:11;;;;
47,1885552816722;14,0037510695309;Wegpunkt;;;20.11.2024 13:45:12;;;;
47,1885485761493;14,0039441885915;Wegpunkt;;;20.11.2024 13:45:13;;;;
47,1885230951621;14,0046589973366;Wegpunkt;;;20.11.2024 13:45:17;;;;
47,1885727160318;14,0049848857513;Wegpunkt;;;20.11.2024 13:45:19;;;;
47,1886223369016;14,0051444771972;Wegpunkt;;;20.11.2024 13:45:20;;;;
47,1888597124135;14,0055521729918;Wegpunkt;;;20.11.2024 13:45:23;;;;
47,189280819254;14,0059410933221;Wegpunkt;;;20.11.2024 13:45:28;;;;
47,1893170290778;14,0061355534873;Wegpunkt;;;20.11.2024 13:45:30;;;;
47,1892660671035;14,0063246492341;Wegpunkt;;;20.11.2024 13:45:32;;;;
47,1887497418374;14,0067068640415;Wegpunkt;;;20.11.2024 13:45:39;;;;
47,1884801798153;14,0067538027021;Wegpunkt;;;20.11.2024 13:45:42;;;;
47,1881449036684;14,0066170100341;Wegpunkt;;;20.11.2024 13:45:46;;;;
47,1880711429162;14,006614327825;Wegpunkt;;;20.11.2024 13:45:47;;;;
47,1879491023987;14,006721616192;Wegpunkt;;;20.11.2024 13:45:49;;;;
47,1879102103657;14,0068181757223;Wegpunkt;;;20.11.2024 13:45:50;;;;
47,1878512017638;14,0075195734215;Wegpunkt;;;20.11.2024 13:45:56;;;;
47,1878176741491;14,0076469783573;Wegpunkt;;;20.11.2024 13:45:57;;;;
47,1868024579765;14,0092817848493;Wegpunkt;;;20.11.2024 13:46:12;;;;
47,1867354027471;14,0093877321117;Wegpunkt;;;20.11.2024 13:46:13;;;;
47,1856947055873;14,011096299356;Wegpunkt;;;20.11.2024 13:46:29;;;;
47,185659836868;14,0114530331763;Wegpunkt;;;20.11.2024 13:46:33;;;;
47,1854533067616;14,0121919818039;Wegpunkt;;;20.11.2024 13:46:43;;;;
47,1856196037304;14,0121758885489;Wegpunkt;;;20.11.2024 13:47:12;;;;
47,1856383791946;14,0121758885489;Wegpunkt;;;20.11.2024 13:47:13;;;;
47,185874413602;14,0122375793599;Wegpunkt;;;20.11.2024 13:47:26;;;;
47,1860903314406;14,0124038763287;Wegpunkt;;;20.11.2024 13:47:41;;;;
47,1861681155067;14,0124306984204;Wegpunkt;;;20.11.2024 13:47:48;;;;
47,1862043253305;14,012438745048;Wegpunkt;;;20.11.2024 13:48:13;;;;
47,1861654332975;14,0124280162113;Wegpunkt;;;20.11.2024 13:49:13;;;;
47,1857604197121;14,0121732063397;Wegpunkt;;;20.11.2024 13:49:24;;;;
47,1855485251873;14,0121289498883;Wegpunkt;;;20.11.2024 13:49:28;;;;
47,1854707411212;14,0121356554112;Wegpunkt;;;20.11.2024 13:49:31;;;;
47,1854144147285;14,012240261569;Wegpunkt;;;20.11.2024 13:49:34;;;;
47,1853366306625;14,0126519806774;Wegpunkt;;;20.11.2024 13:49:40;;;;
47,1853419950808;14,0129443414774;Wegpunkt;;;20.11.2024 13:49:44;;;;
47,1853379717671;14,0128343709013;Wegpunkt;;;20.11.2024 13:49:55;;;;
47,1853379717671;14,0128343709013;Wegpunkt;;;20.11.2024 13:50:13;;;;
47,1853808871139;14,013368130527;Wegpunkt;;;20.11.2024 13:50:45;;;;
47,1855458429781;14,0140105196244;Wegpunkt;;;20.11.2024 13:50:52;;;;
47,1855874172203;14,0141057380501;Wegpunkt;;;20.11.2024 13:50:53;;;;
47,1856383791946;14,0141848632207;Wegpunkt;;;20.11.2024 13:50:54;;;;
47,1857617608167;14,0142921515877;Wegpunkt;;;20.11.2024 13:50:56;;;;
47,1859079412167;14,0143484779804;Wegpunkt;;;20.11.2024 13:50:58;;;;
47,1859776786552;14,0144061454777;Wegpunkt;;;20.11.2024 13:50:59;;;;
47,1860340050479;14,0144745418116;Wegpunkt;;;20.11.2024 13:51:00;;;;
47,1860822848131;14,0146542498263;Wegpunkt;;;20.11.2024 13:51:02;;;;
47,1860179117929;14,0156721482082;Wegpunkt;;;20.11.2024 13:51:12;;;;
47,1860179117929;14,0157821187843;Wegpunkt;;;20.11.2024 13:51:13;;;;
47,1859025767984;14,0173445056286;Wegpunkt;;;20.11.2024 13:51:28;;;;
47,1858368626736;14,0175295780617;Wegpunkt;;;20.11.2024 13:51:30;;;;
47,1857818773855;14,017603338814;Wegpunkt;;;20.11.2024 13:51:31;;;;
47,1856477669268;14,017665029625;Wegpunkt;;;20.11.2024 13:51:33;;;;
47,1842543592604;14,01794129717;Wegpunkt;;;20.11.2024 13:51:50;;;;
47,1841068377558;14,0180244456544;Wegpunkt;;;20.11.2024 13:51:52;;;;
47,1838882377081;14,0182510923297;Wegpunkt;;;20.11.2024 13:51:58;;;;
47,183878849976;14,0182484101205;Wegpunkt;;;20.11.2024 13:52:13;;;;
47,183810453642;14,0183328997095;Wegpunkt;;;20.11.2024 13:52:51;;;;
47,1833182682585;14,0193628680326;Wegpunkt;;;20.11.2024 13:53:07;;;;
47,1833196093631;14,0193642091372;Wegpunkt;;;20.11.2024 13:53:13;;;;
47,1832123209961;14,0195251416877;Wegpunkt;;;20.11.2024 13:53:34;;;;
47,1831492890805;14,0195895147079;Wegpunkt;;;20.11.2024 13:53:36;;;;
47,1830634583869;14,0196418177868;Wegpunkt;;;20.11.2024 13:53:38;;;;
47,1821287084895;14,0198081147556;Wegpunkt;;;20.11.2024 13:53:56;;;;
47,1817853857151;14,0197196018529;Wegpunkt;;;20.11.2024 13:54:02;;;;
47,1816700507206;14,019728989585;Wegpunkt;;;20.11.2024 13:54:04;;;;
47,181584220027;14,0197102141207;Wegpunkt;;;20.11.2024 13:54:07;;;;
47,1815453279939;14,0196082901721;Wegpunkt;;;20.11.2024 13:54:10;;;;
47,1815654445628;14,0194634508767;Wegpunkt;;;20.11.2024 13:54:13;;;;
47,181645910838;14,0190517317683;Wegpunkt;;;20.11.2024 13:54:19;;;;
47,181691508394;14,0185541819664;Wegpunkt;;;20.11.2024 13:54:25;;;;
47,1817384470545;14,0184120248802;Wegpunkt;;;20.11.2024 13:54:27;;;;
47,1817545403096;14,0182940076765;Wegpunkt;;;20.11.2024 13:54:29;;;;
47,1816888261848;14,0182148825058;Wegpunkt;;;20.11.2024 13:54:33;;;;
47,1816445697334;14,0181075941388;Wegpunkt;;;20.11.2024 13:54:37;;;;
47,1816432286288;14,0182309757609;Wegpunkt;;;20.11.2024 13:54:49;;;;
47,1816217709554;14,018263162271;Wegpunkt;;;20.11.2024 13:55:13;;;;
47,181645910838;14,0181357573352;Wegpunkt;;;20.11.2024 13:55:29;;;;
47,1815654445628;14,0178997229278;Wegpunkt;;;20.11.2024 13:55:35;;;;
47,1815694678765;14,0177924345608;Wegpunkt;;;20.11.2024 13:55:38;;;;
47,1817035783353;14,0172975669681;Wegpunkt;;;20.11.2024 13:55:47;;;;
47,1817183304857;14,0171875963919;Wegpunkt;;;20.11.2024 13:55:49;;;;
47,1816767562435;14,0170883546524;Wegpunkt;;;20.11.2024 13:55:53;;;;
47,1817397881591;14,0170481215148;Wegpunkt;;;20.11.2024 13:56:13;;;;
47,1818846274546;14,0165049741569;Wegpunkt;;;20.11.2024 13:56:39;;;;
47,1818886507683;14,0164888809019;Wegpunkt;;;20.11.2024 13:57:13;;;;
47,1815265525297;14,0179225217058;Wegpunkt;;;20.11.2024 13:57:45;;;;
47,1815560568307;14,0180539499553;Wegpunkt;;;20.11.2024 13:57:47;;;;
47,181607018805;14,018133075126;Wegpunkt;;;20.11.2024 13:57:49;;;;
47,1816485930472;14,0182256113425;Wegpunkt;;;20.11.2024 13:57:52;;;;
47,181707601649;14,0182980309903;Wegpunkt;;;20.11.2024 13:57:55;;;;
47,1817853857151;14,0182765733169;Wegpunkt;;;20.11.2024 13:58:09;;;;
47,1818363476894;14,0181625794269;Wegpunkt;;;20.11.2024 13:58:12;;;;
47,1818551231536;14,0181196640801;Wegpunkt;;;20.11.2024 13:58:13;;;;
47,1819208372784;14,0180284689682;Wegpunkt;;;20.11.2024 13:58:16;;;;
47,1818484176307;14,0180110346085;Wegpunkt;;;20.11.2024 13:58:36;;;;
47,1818859685592;14,0176744173571;Wegpunkt;;;20.11.2024 13:58:52;;;;
47,1818819452454;14,0176717351479;Wegpunkt;;;20.11.2024 13:59:13;;;;
47,1818095255977;14,0179265450195;Wegpunkt;;;20.11.2024 13:59:38;;;;
47,1818283010619;14,0180432211186;Wegpunkt;;;20.11.2024 13:59:41;;;;
47,1818309832711;14,018171967159;Wegpunkt;;;20.11.2024 13:59:45;;;;
47,1816646863022;14,0185662519077;Wegpunkt;;;20.11.2024 13:59:51;;;;
47,1815345991573;14,0196471822051;Wegpunkt;;;20.11.2024 14:00:03;;;;
47,1815962899683;14,0197584938859;Wegpunkt;;;20.11.2024 14:00:06;;;;
47,1816284764784;14,0197920215006;Wegpunkt;;;20.11.2024 14:00:13;;;;
47,1816056777004;14,0199046742859;Wegpunkt;;;20.11.2024 14:00:19;;;;
47,1817464936821;14,0208528352292;Wegpunkt;;;20.11.2024 14:00:32;;;;
47,1817330826362;14,0210379076623;Wegpunkt;;;20.11.2024 14:00:34;;;;
47,1815238703205;14,0214831543853;Wegpunkt;;;20.11.2024 14:00:40;;;;
47,1814353574178;14,0218050194862;Wegpunkt;;;20.11.2024 14:00:44;;;;
47,1813508678288;14,0219270600037;Wegpunkt;;;20.11.2024 14:00:46;;;;
47,1808144259938;14,0224031521322;Wegpunkt;;;20.11.2024 14:00:56;;;;
47,1806856799534;14,0224474085836;Wegpunkt;;;20.11.2024 14:00:58;;;;
47,180417459036;14,0224702073616;Wegpunkt;;;20.11.2024 14:01:02;;;;
47,1802954185185;14,0225493325322;Wegpunkt;;;20.11.2024 14:01:04;;;;
47,1801760602102;14,0227585448479;Wegpunkt;;;20.11.2024 14:01:08;;;;
47,1801022994579;14,0228028012993;Wegpunkt;;;20.11.2024 14:01:11;;;;
47,1800888884121;14,0228162123451;Wegpunkt;;;20.11.2024 14:01:13;;;;
47,179773728834;14,0231340541324;Wegpunkt;;;20.11.2024 14:01:41;;;;
47,1789757716045;14,025016964973;Wegpunkt;;;20.11.2024 14:02:03;;;;
47,1786632942357;14,0253576055382;Wegpunkt;;;20.11.2024 14:02:09;;;;
47,1786404954577;14,0254715994282;Wegpunkt;;;20.11.2024 14:02:11;;;;
47,1786351310393;14,0255896166318;Wegpunkt;;;20.11.2024 14:02:13;;;;
47,1784715162797;14,0260777787016;Wegpunkt;;;20.11.2024 14:02:21;;;;
47,1784581052338;14,026183725964;Wegpunkt;;;20.11.2024 14:02:28;;;;
47,1784715162797;14,026320518632;Wegpunkt;;;20.11.2024 14:02:33;;;;
47,1783776389586;14,0274121777661;Wegpunkt;;;20.11.2024 14:02:48;;;;
47,1782582806503;14,0278587655937;Wegpunkt;;;20.11.2024 14:02:54;;;;
47,178246210709;14,027916433091;Wegpunkt;;;20.11.2024 14:03:13;;;;
47,1780343161842;14,0285789387571;Wegpunkt;;;20.11.2024 14:04:10;;;;
47,1780101763016;14,0287412124122;Wegpunkt;;;20.11.2024 14:04:12;;;;
47,1780034707787;14,0288163142691;Wegpunkt;;;20.11.2024 14:04:13;;;;
47,178031633975;14,029160978148;Wegpunkt;;;20.11.2024 14:04:17;;;;
47,1782649861732;14,0298757868931;Wegpunkt;;;20.11.2024 14:04:25;;;;
47,1782636450686;14,0300501304895;Wegpunkt;;;20.11.2024 14:04:27;;;;
47,1782153653035;14,0302124041445;Wegpunkt;;;20.11.2024 14:04:29;;;;
47,1781402634466;14,0303652900675;Wegpunkt;;;20.11.2024 14:04:31;;;;
47,1780557738576;14,0304591673886;Wegpunkt;;;20.11.2024 14:04:33;;;;
47,1779511676998;14,0305101293629;Wegpunkt;;;20.11.2024 14:04:35;;;;
47,1778599725878;14,030594618952;Wegpunkt;;;20.11.2024 14:04:37;;;;
47,1776775823639;14,0308440644052;Wegpunkt;;;20.11.2024 14:04:41;;;;
47,177440206852;14,0310237724199;Wegpunkt;;;20.11.2024 14:04:45;;;;
47,1770445809987;14,0311967749117;Wegpunkt;;;20.11.2024 14:04:51;;;;
47,1769279048996;14,0312986988603;Wegpunkt;;;20.11.2024 14:04:53;;;;
47,1766851649693;14,0316715259356;Wegpunkt;;;20.11.2024 14:04:59;;;;
47,1766637072959;14,031692983609;Wegpunkt;;;20.11.2024 14:05:13;;;;
47,1767160103748;14,0315964240787;Wegpunkt;;;20.11.2024 14:05:28;;;;
47,1767750189766;14,031530709954;Wegpunkt;;;20.11.2024 14:05:34;;;;
47,1768246398464;14,0314408559466;Wegpunkt;;;20.11.2024 14:05:55;;;;
47,1768916950757;14,0313925761814;Wegpunkt;;;20.11.2024 14:05:58;;;;
47,1770365343712;14,0312168914805;Wegpunkt;;;20.11.2024 14:06:03;;;;
47,1773811982501;14,0310546178254;Wegpunkt;;;20.11.2024 14:06:09;;;;
47,1774388657474;14,0310277957337;Wegpunkt;;;20.11.2024 14:06:13;;;;
47,1775287197547;14,0309781748639;Wegpunkt;;;20.11.2024 14:06:46;;;;
47,1776225970759;14,030955376086;Wegpunkt;;;20.11.2024 14:06:49;;;;
47,1776909934098;14,0309164840529;Wegpunkt;;;20.11.2024 14:06:53;;;;
47,1779283689218;14,0305610913373;Wegpunkt;;;20.11.2024 14:07:09;;;;
47,1779766486869;14,0305610913373;Wegpunkt;;;20.11.2024 14:07:13;;;;
47,1779645787456;14,0306697208088;Wegpunkt;;;20.11.2024 14:07:19;;;;
47,1778988646209;14,0307153183648;Wegpunkt;;;20.11.2024 14:07:22;;;;
47,1775877283566;14,0312544424089;Wegpunkt;;;20.11.2024 14:07:29;;;;
47,1775421308006;14,0313831884493;Wegpunkt;;;20.11.2024 14:07:30;;;;
47,1774616645254;14,0331708808643;Wegpunkt;;;20.11.2024 14:07:40;;;;
47,1776789234685;14,0356157145271;Wegpunkt;;;20.11.2024 14:07:53;;;;
47,1775434719052;14,0368669651072;Wegpunkt;;;20.11.2024 14:08:01;;;;
47,17760918603;14,0374731443806;Wegpunkt;;;20.11.2024 14:08:05;;;;
47,1779283689218;14,0384548329386;Wegpunkt;;;20.11.2024 14:08:12;;;;
47,1779806720007;14,0385661446194;Wegpunkt;;;20.11.2024 14:08:13;;;;
47,1781429456558;14,0388249778047;Wegpunkt;;;20.11.2024 14:08:16;;;;
47,1790280746834;14,0394606613791;Wegpunkt;;;20.11.2024 14:08:27;;;;
47,1798220085992;14,040732028528;Wegpunkt;;;20.11.2024 14:08:38;;;;
47,1802377510213;14,0410968089757;Wegpunkt;;;20.11.2024 14:08:42;;;;
47,1814232874765;14,0414910937244;Wegpunkt;;;20.11.2024 14:08:52;;;;
47,181983869194;14,0418880606823;Wegpunkt;;;20.11.2024 14:08:58;;;;
47,1821340729078;14,0420959318934;Wegpunkt;;;20.11.2024 14:09:00;;;;
47,182451914695;14,0430159296403;Wegpunkt;;;20.11.2024 14:09:07;;;;
47,1826088239317;14,043793770301;Wegpunkt;;;20.11.2024 14:09:12;;;;
47,1826383282327;14,0439533617469;Wegpunkt;;;20.11.2024 14:09:13;;;;
47,1828301061887;14,0447928932186;Wegpunkt;;;20.11.2024 14:09:18;;;;
47,1830460240272;14,0452180233728;Wegpunkt;;;20.11.2024 14:09:21;;;;
47,1833088805264;14,0455828038205;Wegpunkt;;;20.11.2024 14:09:24;;;;
47,1837957014916;14,0471130041547;Wegpunkt;;;20.11.2024 14:09:33;;;;
47,1838708033485;14,048259648577;Wegpunkt;;;20.11.2024 14:09:39;;;;
47,1837179174255;14,0495068758432;Wegpunkt;;;20.11.2024 14:09:46;;;;
47,1837836315503;14,0504148036489;Wegpunkt;;;20.11.2024 14:09:51;;;;
47,1835918535943;14,054100159055;Wegpunkt;;;20.11.2024 14:10:12;;;;
47,1835771014438;14,0542490216642;Wegpunkt;;;20.11.2024 14:10:13;;;;
47,1834738363906;14,0559079680388;Wegpunkt;;;20.11.2024 14:10:24;;;;
47,183602582431;14,0571122799583;Wegpunkt;;;20.11.2024 14:10:31;;;;
47,1835502793521;14,0591386889898;Wegpunkt;;;20.11.2024 14:10:42;;;;
47,1836991419613;14,0597663259367;Wegpunkt;;;20.11.2024 14:10:46;;;;
47,1839995493889;14,0604663825313;Wegpunkt;;;20.11.2024 14:10:51;;;;
47,1841108610696;14,0611007250012;Wegpunkt;;;20.11.2024 14:10:55;;;;
47,1842060794953;14,0638848581245;Wegpunkt;;;20.11.2024 14:11:11;;;;
47,1841873040311;14,0640511550934;Wegpunkt;;;20.11.2024 14:11:12;;;;
47,1841604819394;14,0642187931668;Wegpunkt;;;20.11.2024 14:11:13;;;;
47,1836374511503;14,0663042108002;Wegpunkt;;;20.11.2024 14:11:27;;;;
47,1832378019832;14,0698259514467;Wegpunkt;;;20.11.2024 14:11:54;;;;
47,1832619418658;14,0699560385916;Wegpunkt;;;20.11.2024 14:11:57;;;;
47,1833611836053;14,0699949306247;Wegpunkt;;;20.11.2024 14:12:00;;;;
47,1836508621961;14,069746826276;Wegpunkt;;;20.11.2024 14:12:08;;;;
47,1837366928897;14,0697186630797;Wegpunkt;;;20.11.2024 14:12:10;;;;
47,1838426401521;14,0697307330209;Wegpunkt;;;20.11.2024 14:12:12;;;;
47,1839043309631;14,0697441440668;Wegpunkt;;;20.11.2024 14:12:13;;;;
47,1845064869229;14,0698299747604;Wegpunkt;;;20.11.2024 14:12:23;;;;
47,1852494588643;14,0702872914247;Wegpunkt;;;20.11.2024 14:12:34;;;;
47,1855659595469;14,0705796522248;Wegpunkt;;;20.11.2024 14:12:39;;;;
47,1858864835433;14,0707379025661;Wegpunkt;;;20.11.2024 14:12:44;;;;
47,1859602442956;14,0708264154688;Wegpunkt;;;20.11.2024 14:12:46;;;;
47,1859857252828;14,0709444326725;Wegpunkt;;;20.11.2024 14:12:48;;;;
47,1859682909231;14,0710745198175;Wegpunkt;;;20.11.2024 14:12:50;;;;
47,1859186700534;14,0711938781258;Wegpunkt;;;20.11.2024 14:12:52;;;;
47,1858489326148;14,0712904376561;Wegpunkt;;;20.11.2024 14:12:54;;;;
47,1857550552938;14,0713360352121;Wegpunkt;;;20.11.2024 14:12:56;;;;
47,1855619362332;14,0713990671277;Wegpunkt;;;20.11.2024 14:13:00;;;;
47,1854801288533;14,0715023321809;Wegpunkt;;;20.11.2024 14:13:03;;;;
47,1854023447873;14,0717330021699;Wegpunkt;;;20.11.2024 14:13:07;;;;
47,1854144147285;14,0720039052966;Wegpunkt;;;20.11.2024 14:13:11;;;;
47,1854278257744;14,0721420390691;Wegpunkt;;;20.11.2024 14:13:13;;;;
47,1854425779249;14,0723995311498;Wegpunkt;;;20.11.2024 14:13:17;;;;
47,1854251435653;14,0725403471315;Wegpunkt;;;20.11.2024 14:13:19;;;;
47,1852052024129;14,0730942233261;Wegpunkt;;;20.11.2024 14:13:27;;;;
47,1848135998734;14,0747947439429;Wegpunkt;;;20.11.2024 14:13:45;;;;
47,1848511508018;14,0748913034732;Wegpunkt;;;20.11.2024 14:13:47;;;;
47,1849275937633;14,0748872801594;Wegpunkt;;;20.11.2024 14:13:49;;;;
47,1848511508018;14,0748685046952;Wegpunkt;;;20.11.2024 14:13:59;;;;
47,1848417630697;14,0748644813814;Wegpunkt;;;20.11.2024 14:14:13;;;;
47,184831034233;14,0747183009814;Wegpunkt;;;20.11.2024 14:14:51;;;;
47,1852816453744;14,0728434367683;Wegpunkt;;;20.11.2024 14:15:10;;;;
47,1853594294405;14,0726690931719;Wegpunkt;;;20.11.2024 14:15:12;;;;
47,1854023447873;14,0725872857921;Wegpunkt;;;20.11.2024 14:15:13;;;;
47,1854626944937;14,0724156244049;Wegpunkt;;;20.11.2024 14:15:15;;;;
47,1854667178075;14,0723043127241;Wegpunkt;;;20.11.2024 14:15:16;;;;
47,1854224613561;14,0717732353075;Wegpunkt;;;20.11.2024 14:15:21;;;;
47,1854586711799;14,0715841395607;Wegpunkt;;;20.11.2024 14:15:23;;;;
47,1855391374552;14,0714232070102;Wegpunkt;;;20.11.2024 14:15:25;;;;
47,1858086994772;14,0713360352121;Wegpunkt;;;20.11.2024 14:15:29;;;;
47,1859293988901;14,0712569100414;Wegpunkt;;;20.11.2024 14:15:31;;;;
47,185965608714;14,0710946363863;Wegpunkt;;;20.11.2024 14:15:33;;;;
47,1859763375507;14,0709430915679;Wegpunkt;;;20.11.2024 14:15:35;;;;
47,185936104413;14,0708022755863;Wegpunkt;;;20.11.2024 14:15:37;;;;
47,1858194283139;14,0707110804743;Wegpunkt;;;20.11.2024 14:15:39;;;;
47,1854640355983;14,0705179614137;Wegpunkt;;;20.11.2024 14:15:44;;;;
47,1845266034917;14,0698071759824;Wegpunkt;;;20.11.2024 14:15:57;;;;
47,1842959335027;14,0697334152301;Wegpunkt;;;20.11.2024 14:16:00;;;;
47,1836924364383;14,0697132986613;Wegpunkt;;;20.11.2024 14:16:08;;;;
47,1835543026658;14,0697843772044;Wegpunkt;;;20.11.2024 14:16:10;;;;
47,1834416498805;14,0698822778393;Wegpunkt;;;20.11.2024 14:16:12;;;;
47,1833933701154;14,0699238520815;Wegpunkt;;;20.11.2024 14:16:13;;;;
47,1832257320419;14,07010758341;Wegpunkt;;;20.11.2024 14:16:17;;;;
47,183157335708;14,0702792447972;Wegpunkt;;;20.11.2024 14:16:19;;;;
47,1828274239795;14,072701279682;Wegpunkt;;;20.11.2024 14:16:35;;;;
47,1829092313593;14,0759051785413;Wegpunkt;;;20.11.2024 14:16:53;;;;
47,1827952374694;14,0766548560056;Wegpunkt;;;20.11.2024 14:16:57;;;;
47,1820321489592;14,0784398662114;Wegpunkt;;;20.11.2024 14:17:10;;;;
47,181944977161;14,0787577079986;Wegpunkt;;;20.11.2024 14:17:12;;;;
47,1819034029188;14,0789146172353;Wegpunkt;;;20.11.2024 14:17:13;;;;
47,1814125586398;14,0804528641971;Wegpunkt;;;20.11.2024 14:17:23;;;;
47,1808989155828;14,0815525699587;Wegpunkt;;;20.11.2024 14:17:31;;;;
47,1796315717478;14,0857757083044;Wegpunkt;;;20.11.2024 14:17:58;;;;
47,1796060907606;14,0860653868953;Wegpunkt;;;20.11.2024 14:18:00;;;;
47,1796181607019;14,0862008384586;Wegpunkt;;;20.11.2024 14:18:01;;;;
47,1800352442285;14,0877484731524;Wegpunkt;;;20.11.2024 14:18:11;;;;
47,1800567019019;14,0879442744222;Wegpunkt;;;20.11.2024 14:18:12;;;;
47,180072795157;14,0881481223195;Wegpunkt;;;20.11.2024 14:18:13;;;;
47,1801478970139;14,0980441330697;Wegpunkt;;;20.11.2024 14:19:07;;;;
47,1802283632891;14,0988997577965;Wegpunkt;;;20.11.2024 14:19:12;;;;
47,1802216577662;14,0990754424975;Wegpunkt;;;20.11.2024 14:19:13;;;;
47,1801358270726;14,0997580647324;Wegpunkt;;;20.11.2024 14:19:17;;;;
47,1799400258029;14,1004487335949;Wegpunkt;;;20.11.2024 14:19:22;;;;
47,1799842822542;14,1014545620355;Wegpunkt;;;20.11.2024 14:19:29;;;;
47,1797790932524;14,1025113524503;Wegpunkt;;;20.11.2024 14:19:36;;;;
47,1797790932524;14,1038149061093;Wegpunkt;;;20.11.2024 14:19:45;;;;
47,1805622983314;14,1069007877648;Wegpunkt;;;20.11.2024 14:20:10;;;;
47,1806669044892;14,1071193878126;Wegpunkt;;;20.11.2024 14:20:12;;;;
47,1807272541957;14,1072146062383;Wegpunkt;;;20.11.2024 14:20:13;;;;
47,1815922666545;14,1083786850201;Wegpunkt;;;20.11.2024 14:20:26;;;;
47,181798796761;14,1088507538349;Wegpunkt;;;20.11.2024 14:20:30;;;;
47,1818336654802;14,1089741354569;Wegpunkt;;;20.11.2024 14:20:31;;;;
47,1819691170436;14,1109750635013;Wegpunkt;;;20.11.2024 14:20:47;;;;
47,182136755117;14,1116791434097;Wegpunkt;;;20.11.2024 14:20:54;;;;
47,1820898164564;14,1118347115418;Wegpunkt;;;20.11.2024 14:20:57;;;;
47,1820053268674;14,1118977434574;Wegpunkt;;;20.11.2024 14:20:59;;;;
47,181684802871;14,112029171707;Wegpunkt;;;20.11.2024 14:21:05;;;;
47,1814729083462;14,1122035153033;Wegpunkt;;;20.11.2024 14:21:09;;;;
47,1814004886985;14,1123134858795;Wegpunkt;;;20.11.2024 14:21:11;;;;
47,181324045737;14,1124073632006;Wegpunkt;;;20.11.2024 14:21:13;;;;
47,1812583316122;14,1124690540117;Wegpunkt;;;20.11.2024 14:21:15;;;;
47,1812543082985;14,1126165755163;Wegpunkt;;;20.11.2024 14:21:23;;;;
47,1816499341518;14,1134976812302;Wegpunkt;;;20.11.2024 14:21:34;;;;
47,1818953562912;14,11439219799;Wegpunkt;;;20.11.2024 14:21:41;;;;
47,1844045629742;14,1205237281635;Wegpunkt;;;20.11.2024 14:22:12;;;;
47,1845131924458;14,1207356226883;Wegpunkt;;;20.11.2024 14:22:13;;;;
47,185000013411;14,1215335799178;Wegpunkt;;;20.11.2024 14:22:17;;;;
47,1859991363286;14,1245550885531;Wegpunkt;;;20.11.2024 14:22:30;;;;
47,187639307239;14,1274947898087;Wegpunkt;;;20.11.2024 14:22:45;;;;
47,1881623380281;14,1279614942051;Wegpunkt;;;20.11.2024 14:22:50;;;;
47,1893894487255;14,1283960120914;Wegpunkt;;;20.11.2024 14:23:01;;;;
47,1896603518522;14,1286749618456;Wegpunkt;;;20.11.2024 14:23:04;;;;
47,1899513715477;14,1291818993796;Wegpunkt;;;20.11.2024 14:23:08;;;;
47,1900895053202;14,1297625976659;Wegpunkt;;;20.11.2024 14:23:12;;;;
